question,model_answer,real_answer,model_answer_value,real_answer_value
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"[' Roque walks to work three times a week, and takes 2 hours for each trip. Roque rides his bike to work twice a week, and takes one hour for each trip.\nSo, Roque walks to and from work three times a week, and rides his bike to and from work twice a week.\nRoque walks to work 3 times a week, and rides his bike to work 2 times a week.\nSo, Roque takes 6 hours to walk to and from work a week and 4 hours to ride', ' Let x be the number of hours Roque takes to get to and from work a week with walking and biking.\nRoque walks to work three times a week so he walks 3 * 2 = <<3*2=6>>6 hours a week.\nRoque bikes to and from work twice a week so he bikes 2 * 2 = <<2^2=4>>4 hours a week.\nSo, Roque takes 6 hours a week walking to work and 4 hours a week biking to and from work, so']","Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
The answer is 16",4.0,16.0
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"[' Tim rides his bike back and forth to work for each of his 5 workdays.\nHe rides 20 miles each way for each workday, and rides 20 miles for each weekend ride.\nHe also goes for a weekend bike ride of 200 miles.\nSo, 200 miles = <<2(20)=40>>40 miles for the weekend ride.\nTim rides his bike back and forth to work for each of his 5 workdays.\nHe rides 20 miles each way for each workday, and rides 20', "" Tim's commute to work is 20 miles a day, 5 days a week for a total of 100 miles.\nTim's commute to work is 200 miles a week, 5 days a week for a total of 1000 miles.\nTim's commute to work is 20 miles a day, 5 days a week for a total of 100 miles.\nTim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike""]","He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
The answer is 16",20.0,16.0
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","[' Let n be number of snowflake stamps, t be number of truck stamps, and r is the number of rose stamps. We know that 11 snowflake stamps were purchased.\nWe also know that 9 truck stamps were purchased, so 9 truck stamps were purchased. Thus, 11 + 9 = <<1+1=2>>2.\nWe also know that 13 rose stamps were purchased, so 13 rose stamps were purchased. Thus, 11 + 9 + 13 =', ' Let n be the number of snowflake stamps.\nWe know that the number of truck stamps is 9 more than snowflake stamps and 13 less than rose stamps.\nWe can write this as 9n + 13n = <<11-9=1>>1\nAnd, 11n - 9n = <<13-9=4>>4\nThus, 11n = <<4-1=3>>3\nAnd, 11n + 9n + 13n = <<11+9+13=', ' Let s be the cost of a snowflake stamp, let t be the cost of a truck stamp, and let r be the cost of a rose stamp. Then the cost of the 11 snowflake stamps is 11*s.\nThe cost of the 9 truck stamps is 9*t.\nThe cost of the 13 roses stamps is 13*r.\nThe total cost of stamps is 11*s + 9*t + 13*r.\nThus, 11*s + 9*t + 13*']","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
The answer is 38",13.0,38.0
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?","[' The number of beetles eaten each day is the number of beetles eaten by the 6 jaguars, or the number of beetles eaten by the 3 snake + the number of beetles eaten by the 6 birds.\nLet B be the number of beetles eaten by the 6 jaguars.\nLet S be the number of beetles eaten by the 3 snakes.\nLet B be the number of beetles eaten by the 6 birds.\nLet B be the number of beetles eaten each', ' Let x be the number of birds.\nLet y be the number of snakes.\nLet z be the number of beetles.\nThe total number of beetles eaten each day is 12*x + 3*y + 5*z\nThe number of beetles eaten each day is 12*x + 3*y + 5*z.\nThe total number of beetles eaten each day = 6*(12*x + 3*y + 5*z)\n6*(12*x + 3*y + 5*z)\n6*(']","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
The answer is 1080",6.0,1080.0
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","[' Samantha’s last name has 3 fewer letters than Bobbie’s last name. If Bobbie took 2 letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Gray. Jamie’s last name has 3 letters. Jamie’s last name plus the 2 letters Bobbie took away is Jamie Grey. Jamie Grey has 5 letters.\nSamantha’s last name is 3 letters less than Jamie Grey. So Samantha’s last name has 2 letters. The', "" The length of Samantha's last name is the same length as Bobbie's last name minus two letters. So, Bobbie's last name has 3 letters less than Samantha's last name, and Jamie's last name has twice as many letters as Bobbie's last name. So, the length of Jamie's last name is 2 + 3 = 5.\nBobbie's last name has 3 letters less than Jamie's last name, so Bobbie's last name is 5-3=2 letters long.\nSam"", ' Samantha’s last name is shorter than Bobbie’s by 3 letters.\nBobbie’s last name is twice as long as Jamie’s last name:\nBobbie’s last name = Bobbi + 3 letters\nJamie’s last name = Jamie + 3 letters.\nBobbie’s last name is twice the length of Jamie’s last name:\n2(Bobbi + 3 letters) = 2(Jamie + 3 letters) = 2 * Jamie + 6 letters\nJamie + 3 letters = 2 *', "" Samantha's last name has three fewer letters than Bobbie's last name. So, Bobbie's last name has 4 letters and Samatha's last name has 3 letters. So, Jamie has 2 letters. Jamie has a name twice as long as Samatha's last name.\nJamie has 2 letters. So, Samantha has 3 letters.\nSamantha's last name has 3 letters and Bobbie's last name has 4 letters. So, Jamie has 2 letters.\nJamie has a name twice"", "" Let n be the number of letters in Samantha's last name.\nBobbie's name has n-2 letters.\nBobbie's name has n-2 letters and Jamie's name has n letters.\nSamantha's name has n+2 letters.\nThe answer is n+2\n\nQ:""]","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
The answer is 7",2.0,7.0
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?","[' The price of each shirt was $7 + $10 + $10 + $7 + $7 = $<<7+10+7+10+7=36>>36.\nSo, the price of each shirt was $36/4 = $<<36/4=9>>9.\nThe answer is 9\n\nQ:', ' Let the cost of each pair of shorts and shoes be S.\nThe cost of the 5 pairs of shorts is 5*S, and the 2 pairs of shoes is 2*S.\nShe also bought 4 tops, so the total is 4*S.\nThus, the cost of the 5 pairs of shorts and 2 pairs of shoes and 4 tops = 5*S + 2*S + 4*S = <<5+2+4=9>>9S.\nThe answer is 9S\n\nA:']","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
The answer is 5",9.0,5.0
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","[' Mary spent the full amount of her credit on Saturday, and then paid $15 on Tuesday. So, she still has $85 left.\nOn Thursday she pays $23, which is less than the remaining amount of $85, so she has $62 left.\nOn Friday the store closes for the weekend and the credit card is closed. So Mary has $62 remaining.\nThe next week she will need to pay the remaining $62 to be able to shop.\nThe answer is 62\n\nA:', ' If she spends the full credit limit, she will pay $100 on Saturday, $23 on Tuesday, and $23 on Thursday, for a total of $324.\nIf she spends the full credit limit, then her credit limit will be $100 - $15 - $23 + $100 - $15 - $23 = $100 - $38 = $62.\nThe credit will need to be paid in full before her next shopping trip so her credit limit will be $100 - $15 - $23 + $62']","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
The answer is 62",62.0,62.0
"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?","[' Ralph hits 2/5 of the first 100, and 1/3 of the next 75.\nThe total number is 100 + 75 = <<100+75=175>>175.\nSo, 175 balls were shot out of the machine.\nThe number that Ralph did not hit is 100 + 75 - 2/5 * 100 - 1/3 * 75 = <<(100+75)*(1 - 2/5)*(1 - 1/3)>>100 + 75 - <<100*(1 - 2/5)*(']","Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
The answer is 110",5.0,110.0
"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?","["" The total number of balls is 175, and he managed to hit 2/5 of the first 100 balls and 1/3 of the next 100 balls.\nSo, the number of balls he didn't hit = 175 - 2/5*100 - 1/3*100\n= <<175-2*5-100-100=25>>25 balls.\nThe answer is 25\n\nQ:"", ' The first 100 balls were 2/5 successful, so there must be 200 balls total.\nThe second 75 balls were 1/3 successful so there must be 300 balls total.\nThe first 100 balls and the second 75 balls total 225 balls.\nSo, 225 balls - 200 balls = 25 balls that were not hit.\nThe answer is 25\n\nA:']","Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
The answer is 110",25.0,110.0
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?","[' Jack has 2 liters of water in his bucket.\nHe wants to get salt from the water.\nThe water contains 20% salt.\nSo, 2 liters * 20% salt = <<2 liters * 20% = 0.2 liters = 200 ml>>200 ml of salt\nThe answer is 200\n\nQ:', ' Jack collects 2 liters so 2 liters is equal to 2,000 ml.\nThe water is 20% salt so 20% salt is 200 ml of salt.\nThe salt will evaporate so the water is 2,000 + 200 = 2,200.\nThe answer is 2,200 ml\n\nA:']","First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
The answer is 400",200.0,400.0
"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?","[' He downloaded 800 files in the first round and then deleted 70% of them, leaving him with 140 files.\nHe downloaded 400 files in the second round and then deleted 3/5, leaving him with 100 files.\nThus, the total number of valuable files is 140 + 100 = 280.\nSince the number of files he downloaded in the second round is 400, then 280 / 400 = <<280/400=0.75>>0.75.\nThe answer is 0.75\n\nA:']","The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
The answer is 400",0.75,400.0
"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?","[' The fifth house has 3 gnomes, because there are 3 gnomes in each of the first four houses, and 20 gnomes in all.\nThe answer is 3\n\nA:', ' We know that there are 20 gnomes on all five houses.\nWe also know that each of the first four houses has 3 gnomes in the garden.\nSo, there are 20 gnomes in total and 20 - 4 = 16 gnomes on the fifth house\n16 = 3 + 3 + 3 + 3\nThe answer is 3']","In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
The answer is 8",3.0,8.0
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?,"[' Mrs. Snyder used to spend 40% of her previous monthly income on rent and utilities, so she spent 40% of her salary on rent and utilities. Her salary was recently increased by $600, so she now spends 25% of her salary on rent and utilities.\nWe know that her previous monthly income is 40% of her salary, so her previous monthly income is $600 * 40% = <<600 * 40% = 240 >>240 dollars\nThe new monthly income is $600 * 25% = <<600', ' Let the old monthly rent and utilities be R and U.\nWe know that the new monthly rent and utilities is 25%, which means it is (R+U)*.25\nThe old monthly rent and utilities is 40% of the monthly income, which means it is R+U*.4\nWe know that the monthly income is $600, so we can solve for the monthly income:\n$600 = (600 + R + U*.4)*.25\n$600']","Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
The answer is 1000",600.0,1000.0
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?","[' Bill and Dale each eat half of their pizza, so they eat 2 pieces of pizza each.\nAnn and Cate each eat 75% of their pizza, so they eat 4.75 pieces of pizza each.\nSo, Bill and Dale eat 2 * 2 = 4 pieces of pizza.\nAnn and Cate eat (4.75 * 2) = 9.5 pieces of pizzas.\nSo, the total number of pizza pieces left uneaten is 4 pieces.\nThe answer is 4\n\nQ:', ' Let a, b, c, and d represent the amount of pizza eaten by each person.\nBill eats 50% of his pizza, or half of 4 pieces = 2 pieces.\nDale eats 50% of his pizza, or half of 4 pieces = 2 pieces.\nAnn eats 75% of her pizza, or 3/4 of 4 pieces = 2.25 pieces.\nCate eats 75% of her pizza, or 3/4 of 4 pieces = 2.25 pieces.\nThe total pieces eaten is 4 +', ' Let x be the number of pizzas left.\nWe know that Bill and Dale ate 50%, so they eat (2/4)x.\nWe also know that Ann and Cate ate 75%, so they eat (3/4)x.\nIf we add Bill and Dale and Ann and Cate, we have (2/4)x + (3/4)x = x.\nThus, 4 * (2/4)x + 4 * (3/4)x = 4 * x.\nSo, 4']","In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
The answer is 6",4.0,6.0
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?","[' Let L be the number of large paintings sold this month and S be the number of small paintings sold this month.\nWe know Noah sold 8 large paintings last month and 4 small paintings last month.\nWe also know that Noah sells twice as much this month, so L = 8 and S = 4.\nWe know that Noah sold 8 large paintings and 4 small paintings last month, which means L + S = 8 + 4 = 12.\nThus, L = 12/8 = <<4=4>>4 large']","Noah earned $60/large painting x 8 large paintings = $<<60*8=480>>480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $<<30*4=120>>120 for the small paintings.
His total sales last month were $480 + $120 = $<<480+120=600>>600.
So, his sales this month are $600 x 2 = $<<600*2=1200>>1200.
The answer is 1200",4.0,1200.0
"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?","[' The distance travelled after the 3rd turn is the total distance travelled around the ring minus the distance traveled after the 4th turn.\nThe distance travelled after the 3rd turn is 23 - 8 = <<23-8=15>>15 meters\nThe distance traveled around the entire ring is 23 + 5 + 8 + 5 + 8 + 8 = <<23+5+8+5+88=60>>60 meters.\nThus, the distance traveled after the 3rd turn is 15 meters.\nThe answer is 15\n\nQ:', ' After the first turn, it travels 5 meters.\nAfter the second turn, it travels 8 - 5 = 3 meters.\nAfter the third turn, it travels 3 + 5 = 8 meters.\nAfter the fourth turn, it travels 8 - 3 = 5 meters.\nSo, it travels 23 meters.\nIt traveled 23 - 8 = 15 meters after the third turn.\nThe answer is 15 meters\n\nA:']","From the details given, the car has traveled 5 meters at the 1st turn + 8 meters after the 2nd turn + 0 meters after the 4th turn = <<5+8+0=13>>13 meters around the ring.
It must therefore have driven 23 total meters – 13 calculated meters = 10 meters after the 3rd turn.
The answer is 10",15.0,10.0
"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.","[' The ratio between cups of flour and teaspoons of salt is:\n16 cups of flour / 1/2 times as many teaspoons of salt as the number of cups of flour.\nSo, we need to solve for x, which is 16 cups of flour over 1/2 times as many teaspoons of salt as the number of cups of flour.\nSo, 16 cups of flour / 1/2 times x = 16 cups of flour.\nThus, x = 16 cups of flour.\nSo, 1/2', ' Let x be the number of cups of water.\nLet y be the number of cups of flour.\nLet z be the number of teaspoons of salt.\nThe ratio of flour to teaspoons of salt is 1/2, so z is equal to half of the number of cups of flour.\nThe ratio of water to teaspoons of salt is 1, so x is equal to the number of cups of water.\nThe ratio of water to flour is 1/2, so y is equal', ' Let w, f, t be the number of cups of water, flour, and teaspoons of salt, respectively.\nWe know that the total number of cups of flour is 16 cups, and the total number of cups of water is 10 cups.\nWe also know that the total number of teaspoons of salt is half the total number of cups of flour, which is 8 cups.\nSince Kimber needs 1/2 times as many teaspoons of salt as the number of cups']","To make the pizza, Kimber half as many teaspoons of salt as the number of cups of flour, meaning she needs 1/2*16 = <<16*1/2=8>>8 teaspoons of salt.
The total number of cups of flour and teaspoons of salt she needs is 8+16 = <<8+16=24>>24
She also needs 10 cups of water, which means the total number of cups of water and flour and teaspoons of salt she needs is 24+10 = <<24+10=34>>34
The answer is 34",2.0,34.0
"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?","[' If we let K represent the amount Ken got, and t represent the amount Tony got, we can use the equation K+(K*2)=t.\nK+(K*2) = t\n1750+(1750*2) = <<1750*2=2,000>>2000\n2000 = <<2,000-2,000=0>>0\nThe answer is $0\n\nQ:']","Tony got twice $1750 which is 2*$1750 = $<<2*1750=3500>>3500
The total amount shared was $1750+$3500 = $<<1750+3500=5250>>5250
The answer is 5250",0.0,5250.0
Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?,"[' The total number of Grade 5 students is 60\nThe number of Grade 5 students who got a final grade of B or higher is 40% of the total, or <<40=24>>24.\nThe answer is 24\n\nA:', ' Let x be the number of students that got a final grade of B and above.\n40% of 60 students is 24 students.\n24 students got a final grade of less than B.\n24 * x = 24\nx = 24\nSo, x = 24.\nSo, x = 24.\nSo, the answer is 24.\n\nQ:']","Since 40% of his students got below B, 100% - 40% = 60% of Mr. Sanchez's students got B and above.
Thus, 60 x 60/100 = <<60*60/100=36>>36 students got B and above in their final grade.
The answer is 36",24.0,36.0
"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?","[' Lisa and Jack earned $60.\nLisa earned half the $60, so she earned $<<60/2=30>>30.\nTommy and Jack earned $60.\nJack earned half, so he earned $30.\nTommy earned $<<30/2=15>>15.\nLisa earned more than Tommy.\nThe answer is 15.\n\nA:', ' Lisa earns half of the $60 so she earns $30.\nTommy earns half of what Lisa did so he earns $(30)/2 = $15.\nLisa earns $(30)/2 = $15 more than Tommy.\nThe answer is 15\n\nA:', ' Lisa earns half of the total earnings of the 3 of them, so Lisa earns 30 of the $60.\nLisa earned 30 of the $60, so Tommy earned 30 of the $60.\nLisa earned half of the total earnings, so she earned half of the 30.\nSo, 30/2 = 15.\nSo, Tommy earned 30-15 = 15.\nSo, Tommy earns 15.\nSo, Tommy earns 15 of the $60.\nThe answer is 15\n\nQ:']","Lisa earned $60 * 1/2 = $<<60*1/2=30>>30.
Tommy earned $30 * 1/2 = $<<30*1/2=15>>15.
Lisa earned $30 - $15 = $<<30-15=15>>15 more than Tommy.
The answer is 15",15.0,15.0
Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?,"[' Let p be the price of a hamburger, q the price of a set of French fries, r the price of a cup of soda, and s the price of a platter of spaghetti.\nWe know each person will pay the same amount, so 5 * p + 4 * q + 5 * r + 1 * s = <<3+3+1.7=2.7>=2.7>2.7\nWe can solve for p, q, r, and s.\n', ' A hamburger costs 3 dollars.\nA French fry costs 1.2 dollars.\nA cup of soda costs 0.5 dollars.\nA spaghetti plate costs 2.7 dollars.\n\nA:']","The cost of 5 pieces of hamburger is $3 x 5 = $<<3*5=15>>15.
The cost of 4 sets of French fries is $1.20 x 4 = $<<1.20*4=4.80>>4.80.
The cost of 5 cups of soda is $0.5 x 5 = $<<0.5*5=2.50>>2.50.
So their total bill is $15 + $4.80 + $2.50 +$2.7 = $<<15+4.8+2.5+2.7=25>>25.
Hence, each of the five friends will contribute $25/5 = $<<25/5=5>>5.
The answer is 5",2.7,5.0
Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?,"[' Let x = the number of ounces of tea Artemis uses to make the tea\nLet y = the number of ounces of tea her mom drinks in her 8-ounce cup.\nLet z = the number of ounces of tea each guest will drink in their 6-ounce cup.\nWe know the number of guests = 12 so z = 12 *.66 oz.\nWe know that x = y.\nWe know that y = <<8>>8 ounces.\nWe know the ratio used', ' Let x be the number of ounces of tea.\nFirst, Artemis uses 1 + 8 = 9 ounces of water to make tea.\nNext, the total amount of tea is 12 x 6.\nFinally, 9 + 12x = 24.\nSo, 9 + 12 * (<<6=6>>6) = 24.\nAnd, 9 + 12 * 6 = 24.\nThus, 9 + 12 * 6 = 24.\nSo, 12 * 6 = 72.\nFinally, x = <<8']","She is making 72 ounces of water because 12 x 6 = <<12*6=72>>72
She needs 9 ounces of tea because 72 / 8 = <<72/8=9>>9
The answer is 9",8.0,9.0
"Anna goes trick-or-treating in a subdivision where she gets 14 pieces of candy per house. Her brother Billy goes trick-or-tricking in a neighboring subdivision where he gets 11 pieces of candy per house. If the first subdivision has 60 houses and the second subdivision has 75 houses, how many more pieces of candy does Anna get?","[' We are given the amount of houses of both subdivisions.\nIf the total amount of houses is the amount of houses in one subdivision plus the amount of houses in the other subdivision, then there are:\n\n60 + 75 = <<60+75=155>>155 houses.\n14 * 60 + 11 * 75 = <<14*60+11*75=14*60+85>>14*60 + 85 pieces of candy.\nAnna gets <<14*60+85-60 = <<', ' The number of houses per subdivision is the same since each house gets a constant number of candy pieces.\nSince Anna goes trick-or-treating in the first subdivision, and her brother Billy goes trick-or-treating in the second subdivision, Anna gets more candy pieces. Anna gets 14 pieces of candy per house, and each house has 60 houses, so Anna gets 14*60 = 840 pieces of candy.\nEach house from the first subdivision has 60 houses, and Billy']","First find the total number of pieces of candy Anna gets: 14 pieces/house * 60 houses = 840 pieces
Then find the total number of pieces of candy Billy gets: 11 pieces/house * 75 houses = <<11*75=825>>825 pieces
Then subtract the number of pieces Billy gets from the number Anna gets to find the difference: 840 pieces - 825 pieces = <<840-825=15>>15 pieces
The answer is 15",60.0,15.0
A concert ticket costs $40. Mr. Benson bought 12 tickets and received a 5% discount for every ticket bought that exceeds 10. How much did Mr. Benson pay in all?,"[' Mr. Benson bought 10 tickets at the regular full price.  He bought another 2 tickets for which he received the 5% discount for every ticket bought that exceeds 10.\nSo, the cost of the 2 discounted tickets was <<40 x 5%>>40 x 5% = <<0.40 x 0.05>>0.40 x 0.05 = 1 dollar each.\nSo, the cost for the 10 full-priced tickets is <<4 x 10>>4 * 10 = 40 dollars.\nThe 2']","Mr. Benson had a 5% discount for each of the 12 - 10 = <<12-10=2>>2 tickets.
So, those two tickets had a $40 x 5/100 = $<<40*5/100=2>>2 discount each.
Hence, each ticket cost $40 - $2 = $<<40-2=38>>38 each.
Thus, two discounted tickets amount to $38 x 2 = $<<38*2=76>>76.
And the other ten tickets amount to $40 x 10 = $<<40*10=400>>400.
Hence, Mr. Benson paid a total of $400 + $76 = $<<400+76=476>>476.
The answer is 476",2.0,476.0
Rachel and Sara want to attend a beauty and modeling contest. They both want to buy new pairs of shoes and dresses. Sara buys a pair of shoes which costs $50 and a dress which costs $200. How much should Rachel budget if she wants to spend twice as much as what Sara spent on the pair of shoes and dress?,"[' If Sara spent $50 on a pair of new shoes and $200 on a new dress\nRachel will spend 2 * $50 on a pair of new shoes and 2 * $200 on a new dress\nSo, she spent 2 * $50 + 2 * $200 which is $2 * $250 on a pair of new shoes and a new dress.\nThus, the answer is $250\n\nQ:', ' Let S = the amount that Rachel spent,\np = the price of one pair of shoes that Sara bought\nd = the price of one dress that Sara bought.\nWe know that Sara spent $50 for shoes and $200 for dress.\nTherefore, S = <<(50 + 200) = 250>>250.\nNow, we know that the price of one pair of shoes is the same as the price of one dress.\nTherefore, S = << (50 + 200) = 250>>250 = (']","The cost Rachel should budget for her pair of shoes is $50 * 2 = $<<50*2=100>>100.
The cost Rachel should budget for her dress is $200 * 2 = $<<200*2=400>>400.
The total Rachel should budget is $100 + $400 = $<<100+400=500>>500.
The answer is 500",250.0,500.0
