question,model_answer,real_answer,model_answer_value,real_answer_value
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?"," First, Jasper bought the cheddar cheese and the cold cuts for $10 and $6 respectively.
He will need a pound of cream cheese, so the total cost of the ingredients = 10 + 6 = 16 dollars.
The cost is 16 - <<10+6=16>>16. So, the total cost of the ingredients is 16 - 16 = 0 dollars.

A:","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
The answer is 35",0,35
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?," If Joy read 8 pages in 20 minutes, then she can read 8/20 pages per minute.
Now, to calculate the time t, we can use the formula t = <<120/8=20>>20 minutes * 60 seconds per minute.
However, the result is the time in minutes and we want the answer in hours. To convert the minutes into hours, divide the total time by 60 minutes. Therefore, we can divide 20 minutes by 60 = <<0.33>>0.33 hours.
Thus, it will take her 0.33 hours to read 120 pages.
The answer is 0.33

Q:","In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
The answer is 5",33,5
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?," His movies are sold for 2.5 the cost of making them. So, he made $2000.
500 * 6 * 2.5 = 2000
We know that there are 5 days a week and 20 weeks a month so 500 * 5 * 20 = 100000
So, 2000 / 100000 = <<2000/100000=0.02>>0.02
So, in a day, James makes 0.02 DVD's.
So, in 20 weeks, we have 20 days so that equals 0.04.
Then, 0.04 = <<0.04=4>>4.
So, James makes 4 DVD's a day!
The answer is","He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
The answer is 448000",4,448000
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?"," Let Mike have x dollars.
Then, we have 2500x/15 = x/5.
The equation is 2500x/15 = x/5.
Dividing 2500/15 = <<2500/15=175>>175.
This gives x = 175 * 5 = 875.
So, Mike has 875 dollars.
Then, we have 1500x = 200.
The equation is 1500x = 200x.
The equation is 2500x/15 = x/5 and 1500x/200 = x.
Combine the two into one equation to get 1500x = 20x + 200.
Dividing 1500 by 200 gives <<1500/200=75>>75.
The equation becomes 20x + 75","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
The answer is 800",75,800
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck."," Let x be the number of remaining hard hats.
The number of red hard hats that Carl took away is 4x.
The number of green hard hats that John took away is 2x.
There are x hard hats remaining so 4x + 20x = 26 - 4.
We can distribute 4x to 2x on the left side so it becomes 4x+3x = 26-4.
The equation becomes 4x + 4x + 3x = 26 - 4.
Now, you can add 4x to the other terms on the left side so it becomes 4x + 4x + 3x + 4x = 26.
Combining the like terms on the left side gives 6x = 26","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
The answer is 43",26,43
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?," x = the total time, x = 2 + 2 = 4.
20 = (3*x) - (2*x) + 3.
30x = 20.
Since we know x =4 is the total time we have 3*x - 2*x + 3 = 20.
3x - 2x + 3 = 20
2*x + 3 = 20
2x = 5.
Therefore, the equation 2x + 3 = 5.
2x + 3 = 5, x + 7 = 5.
x = 5 - 7 = 2.
So, it takes Roque two hours to walk to work and one hour to ride his bike to work. His bike gets two hours","Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
The answer is 16",2,16
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?," In terms of time, we can calculate how many minutes he rides by multiplying the number of miles by the number of minutes each mile requires, 20 miles * 5 minutes. To do this, he biked for 100 minutes per week.
If he biked at 25 mph, how much time does he spend biking a week?
To solve this we need to know the answer to our last question. We know that there are 5 days, thus the time he biked for a week is 100 minutes * 5 days = 500 minutes.
This is a multiplication that we can solve with x = 500.
Because the time was in minutes, we must divide","He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
The answer is 16",500,16
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?"," Let x be the number of trucks.
There is a total of 11 snowflakes.
Adding the snow, truck and rose stamps bought, Bella bought 11 + 9 + 13 = <<20+11+13=38>>38 stamps.
Then 38 / 11 gives her stamps bought.
Then 38 / 11 = <<38/11=36>>36.
Finally, there are 36 snowflake stamps.
We know that x is the number of truck stamps.
So, there are 11 snowflakes.
Adding the snow, truck and rose stamps bought, Bella bought 11 + 9 + 13 = <<20+11+13","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
The answer is 38",13,38
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?"," Each day each bird eats 12 beetles + 6*12 beetles which equals the total eaten in one day, 72 beetles.
Each snake eats 3 birds + 6*3 birds = 18 birds.
Each jaguar eats 5 snakes + 6*5 snakes = 25 snakes.
There are 6 jaguars which equals 6*25 snakes.
So, 72 beetles + 18 birds + 25 snakes = 6*25 snakes = <<70/25=2>>2 snakes.
The answer is 2

A:","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
The answer is 1080",2,1080
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?"," Samantha's last name begins with a J, so her last name will have one more J than Bobbie's.
Let the initials of Samantha's and Bobbie's last name be a and b respectively.
Let c be the length of Bobbie's name.
Let A, B, and J be the number of letters in Samantha's name.
Bobbie's name has three fewer letters than Samantha's.
The equation is A + J = <<3(20 letters)-3(5 letters)=20 letters>>20 letters.
In this case, A + J = <<(x - 1) + 3 = 4>>4.
Bobbie took","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
The answer is 7",4,7
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?"," Let m be the price of the top. 
The tops cost 4 units each, so they cost 4m.
The shoes cost 2 units each, for 2m.
The shorts cost 5 units each, for 5m.
Finally, the total purchase was 7m + 4m + 5m + 2m = 20m + 10m + 15m + 7m = 80m.
Therefore, the price of the tops are 80m/20 = 4.5 which means the price of each top was m = <<2/2=1>>1.
The answer is 1

A:","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
The answer is 5",1,5
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?"," x = the number of days before Mary's next trip
We know for sure that $15 + x + 23 = <<15 + 23=38>>40.
Thus, the number of days before her next shopping trip is (40 - 15) / 23 days.
Since she bought a full $100 on Thursday, she has $70 in credit when she pays for her trip.
Thus, 70 = 23 * x.
Solve for x, we get; (<<70/23=>>3)(23/2) = <<23/2=7>>7.
Therefore, the answer is 7

Q:","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
The answer is 62",7,62
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?"," Let the salt percentage in water be w and the amount of salt is x.
Now, 2(w + x) = <<2(w+x) = (2w+x) + x>>(2w+x) + x.
Then, 2w + 2x = <<2w+2x= 2w+2x+w>>2w+2x+w.
Next, divide both sides equally to get 2w = 1.
After that, divide both sides by 2 and we get w = 1/2.
Then, we get 2w = <<2w = 2>>2.
Therefore, w is 2/5 = <<1/5=1/5>>","First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
The answer is 400",5,400
"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?"," Let x be the number of files downloaded in the second round.
Then, the number of files downloaded in the second round is 4x + 3/5x = 700 where 700 corresponds to the number of irrelevant files which were deleted.
Let y be the number of irrelevant files that were deleted.
The number of irrelevant files is 700 - 4y.
Because 700 = 4x + 3/5x = 4x + 3/5x = 4y + (3/5)x.
Combining the like terms, we can derive 4y = 3/5x.
Finally, 4y = 3/5x
To solve for x, x = <<4/3=>>3","The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
The answer is 400",3,400
"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?"," For the answer, it should be 20 - 3 - 3 = 16.
Then, we want to say the five house is one of the four houses so we need to add 16 to the last house.
So, 16 + 3 = 19
The answer is 19

A:","In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
The answer is 8",19,8
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?," Mrs. Snyder’s current monthly income is <<600/400=1.33>> 1.33 times as much as her previous monthly income.
The new rent and utilities only amount to 1.33% of her current monthly income.
So, her previous rent and utilities amounted to <<400/1.33=370>>37.5% of her previous monthly income.
The previous monthly income is 4.7% less than the current.
The answer is $37.50

A:","Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
The answer is 1000",50,1000
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?"," If 4 pizzas cut into 8 pieces are eaten by 4 people, each person eating 2 pieces, there are 2 pieces left uneaten.
Let n be the number of pieces left.
The equation should be (2 + (n + 4)) / 4.
The first term is the number of pieces each person eats.
The second term is the number of pieces each person eats + the total number of pieces they are buying.
Subtract the first term from the second term, so it becomes (n + 10) / 4.
Divide by 4, so it becomes n + 10/4.
Then, distribute 4 to the 10 pieces remaining,","In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
The answer is 6",10,6
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?"," Large paintings cost: 8*60 = <<8*60=480>>480.
Small paintings cost: 4*30 = 120.
Total: 480 + 120 = <<480+120=600>>600.
The sales for the month are 600 + (8*60) = <<600+8*60=960>>960
The answer is 960

Q:","Noah earned $60/large painting x 8 large paintings = $<<60*8=480>>480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $<<30*4=120>>120 for the small paintings.
His total sales last month were $480 + $120 = $<<480+120=600>>600.
So, his sales this month are $600 x 2 = $<<600*2=1200>>1200.
The answer is 1200",960,1200
"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza."," Let x be the number of cups of water.
Kimber can have a maximum of 10 cups of water so x ≤ 10.
The x cups of water plus the 16 cups of flour + 1/2 * x cups (1/2 cups of salt = 1/4 teaspoon salt) = 16 cups of flour + x + 1/4 * x = 16 + 1/2 * x = 20.20 is the maximum amount of water Kimber can have. Therefore, x = <<10/4=2>>2 cups.
Therefore, the answer is 2 cups.
As a side note, Kimber's math is incorrect.
16 cups of flour + x + 1/4 * x = 16","To make the pizza, Kimber half as many teaspoons of salt as the number of cups of flour, meaning she needs 1/2*16 = <<16*1/2=8>>8 teaspoons of salt.
The total number of cups of flour and teaspoons of salt she needs is 8+16 = <<8+16=24>>24
She also needs 10 cups of water, which means the total number of cups of water and flour and teaspoons of salt she needs is 24+10 = <<24+10=34>>34
The answer is 34",16,34
"Mr. Sam shared a certain amount of money between his two sons, Ken and Tony. If Ken got $1750, and Tony got twice as much as Ken, how much was the money shared?"," Let's call the amount of money shared ""M"".
The equation is M = (Ken's share - Tony's share) + (Tony's share - Ken's share).
So, Mr. Sam shared $M$.
We have $M = ((1750 - Tony's share) + (Tony's share - Ken's share)) + (Tony's share - Ken's share).
And, $M = ((1750 - Tony's share) + (Tony's share - Ken's share)) + ((1750 - Ken's share) + (Ken's share - Tony's share))
Since Tony got twice as much as Ken, we have Tony's share","Tony got twice $1750 which is 2*$1750 = $<<2*1750=3500>>3500
The total amount shared was $1750+$3500 = $<<1750+3500=5250>>5250
The answer is 5250",1750,5250
Mr. Sanchez found out that 40% of his Grade 5  students got a final grade below B. How many of his students got a final grade of B and above if he has 60 students in Grade 5?," Let n be the total number of students at Grade 5.
So, 40% of Grade 5 students got a final grade below B so it means that 20% of Grade 5 students got a final grade B and above. This means that 20% of n students were B and above.
So, 20/n = <<20/1=>>1.
Therefore, n = 60/1 = <<60/1=6>>6.
This means that there are 6 students of B and above.
The answer is 6

A:","Since 40% of his students got below B, 100% - 40% = 60% of Mr. Sanchez's students got B and above.
Thus, 60 x 60/100 = <<60*60/100=36>>36 students got B and above in their final grade.
The answer is 36",6,36
"Lisa, Jack, and Tommy earned $60 from washing cars all week. However, half of the $60 was earned by Lisa. Tommy earned half of what Lisa earned. How much more money did Lisa earn than Tommy?"," Let Lisa and Tommy earn x and y respectively.
They earned $60 together (x + y) and Lisa got half of the $60.
$60 = x + y + x/2
Then subtract the same amount from both sides, $60 = x + y - x/2 and get x + y - 2x/2 = x/2 + y/2.
Then add 2x to both sides, x + y + 2x = 2x + y and solve for x
x = <<2/2=1>> 1.
Tommy earned $1
Lisa earned $1 more.

A:","Lisa earned $60 * 1/2 = $<<60*1/2=30>>30.
Tommy earned $30 * 1/2 = $<<30*1/2=15>>15.
Lisa earned $30 - $15 = $<<30-15=15>>15 more than Tommy.
The answer is 15",1,15
Five friends eat at a fast-food chain and order the following: 5 pieces of hamburger that cost $3 each; 4 sets of French fries that cost $1.20; 5 cups of soda that cost $0.5 each; and 1 platter of spaghetti that cost $2.7. How much will each of them pay if they will split the bill equally?," Let x be the total bill for the five friends combined.
We start with the hamburgers, there are 5 pieces and each costs $3 so the price for one hamburger is 30.
For the fries, there are 4 sets and each cost $1.20, so the price of one set of fries is <<1.20/4=0.35>>$0.35.
The spaghetti cost $2.7 so the total cost of the spaghetti is <<2.7+0.35=3.05>>3.05.
The total price for the five friends is << 3.05* 5 = 15 >>$15.
Therefore,","The cost of 5 pieces of hamburger is $3 x 5 = $<<3*5=15>>15.
The cost of 4 sets of French fries is $1.20 x 4 = $<<1.20*4=4.80>>4.80.
The cost of 5 cups of soda is $0.5 x 5 = $<<0.5*5=2.50>>2.50.
So their total bill is $15 + $4.80 + $2.50 +$2.7 = $<<15+4.8+2.5+2.7=25>>25.
Hence, each of the five friends will contribute $25/5 = $<<25/5=5>>5.
The answer is 5",15,5
Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?," Since each person would be drinking 6 ounces, Artemis needs to brew 6/8 ounces of tea for each person so there will be 12 x 6/8 = 6 ounces per person.
Thus, 6/8 + 6/8 + 6/8 + 6/8 = 6 x 6/8 = <<3>>3 ounces of tea.","She is making 72 ounces of water because 12 x 6 = <<12*6=72>>72
She needs 9 ounces of tea because 72 / 8 = <<72/8=9>>9
The answer is 9",3,9
