question,model_answer,real_answer,model_answer_value,real_answer_value
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?","[' Let x be the number of driveways shoveled.\nWe know that he has $15 change, so he spent $95 - 15 = $80 on the shoes.\nHe also spent $15 on 4 lawn mowing jobs.\nHe spent $7 on shoveling x driveways.\nThus, $80 = 15 + 4 * 15 + x * 7\n$80 = 15 + 4 * 15 + x * 7.\n$80 = 15 + 4 * 15 + <<4 * 7=28>>', ' He has $15 in change, which means he spent $85.\nThe shoes cost $95, which means he spent $85 + $95 = <<95-85=20>>20 on lawns and shovels.\nHe mows 4 lawns, so he spent <<4*4=16>>16 on lawns.\nThe shovels cost $7, so he spent <<4*4=16>>16 + <<7*4=28>>28 on shovels.\nThe answer is 28\n\nA:']","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
The answer is 5",28.0,5.0
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"[' The number of mango trees is 60 and coconut trees is 5 less than half as many as mango trees, so the number of mango trees is 5 more than half as many as coconut trees.\nThe number of coconut trees is 5 more than half as many as mango trees.\nSo, 5 more than half as many as mango trees = 5 more than half of the number of mango trees.\nSo, 5 more than half of 60 mango trees = 5 more than half of 60.\nSo,', ' The number of mango trees is 60.\nThe number of coconut trees is 5 less than half as many as the number of mango trees.\nSo, the number of coconut trees is 5 * (1/2) * 60 = <<5*(1/2)*60=60>>60 coconut trees.\nThe answer is 60\n\nQ:', ' The number of coconut trees is 5 less than half as many as mango trees, which is equivalent to 5 mango trees.\nThus, the number of mango trees is 60 mango trees + 5 mango trees = <<60+5=65>>65 trees.\nThe number of coconut trees is 5 mango trees, which means there are 5 mango trees less than half as many coconut trees.\nThus, the number of coconut trees is 65 - 5 mango trees = <<65-5=60>>60 trees']","Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
The answer is 85",60.0,85.0
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","[' Let x be the cost of a pound of cheddar cheese.\nLet y be the cost of a pound of cream cheese.\nLet z be the cost of a pack of cold cuts.\nWe know that the cost of the cheddar cheese is 2 * x.\nWe also know that the cost of the cream cheese is x/2.\nWe also know that the cost of the cold cuts is 2 * z.\nThe cost of the charcuterie is 2 * x + x/2 + 2', ' Let x be the price of a pound of cheddar cheese.\nWe know the cheddar cheese cost $10.\nWe also know the cream cheese cost x/2.\nWe know the cold cuts cost 2x.\nThe total cost is $10 + x/2 + 2x.\nThe total cost is $10 + x + x.\nSo, $10 + x + x = 10 + 2x.\nSo, $10 + x + x = 20x.\nFinally, x=$<<2=2>>2.\nThe answer is 2']","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
The answer is 35",2.0,35.0
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"[' Let p be the number of pages per hour.\n120 pages = 8 pages * <<120/80=>>2 hours\n120 pages = 8 pages * <<2 hours\n120 pages = 8 * p\n120 pages = 8 * <<120/80=>>2\n120 pages = 8 * p * <<2\n120 pages = 8 * p * <<2\n120 pages = 8 * p\n120 pages = 8 * p * <<2\n120 pages = 8 * p * <<', ' Let t be the time in hours.\nWe know that 8 pages can be read in 20 minutes, which is 8 * 20 = 160 minutes.\nThus, 160 minutes = t * 20 minutes.\nThus, t = <<160 / 20 = 8>>8.\nThe answer is 8 hours.\n\nQ:', ' 120 pages / 8 pages per minute = <<120/8=>>15 minutes per page\n120 minutes / 15 minutes per minute = <<120/15=>>8 hours\nThe answer is 8\n\nQ:']","In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
The answer is 5",8.0,5.0
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"[' Let x be the number of DVDs he sells in a day.  Then, x = 500 DVDs.\nLet y be the number of DVDs he sells in 20 weeks.\ny = 500 DVDs * 5 days a week * 20 weeks = <<500*5*20>>10000 DVDs.\nLet z be the number of DVDs he sells at the regular price.\nz = <<2.5x>>10000 DVDs.\nThen, z = 2.5x.\nAnd, x =', ' Let p be the profit per DVD.\nWe know that the profit per DVD is 2.5*p.\nWe know that he sells 500 movies a day for 5 days a week.\nSo, 500 * 2.5*p = 5*p * 5.\nSo, 500 * 2.5*p = 5*p * 5.\nSo, 2.5*p = 5*p * 5.\nSo, p = <<2.5 = 5/5>>2.5.\nThe answer is 2.5', ' He sells 500 DVDs a day for 5 days a week, so he sells 2500 DVDs a week.\nHe sells 2500 DVDs for 2.5 times that much, which is 5000 DVDs.\nSo, 5000 DVDs * 6 DVDs = 30,000.\nAnd, 30,000 DVDs * 20 weeks = 600,000.\nAnd, 600,000 DVDs * 2.5 times that much = 1500,000.\nAnd, 1500,000 DVDs * 2.5']","He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
The answer is 448000",2.5,448000.0
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","[' Johnson got $2500, and Mike got (2500 / 2) + (2500 / 5) = (2500 / 2) + (1000 / 5) = (2500 / 2) + (500 / 5).\nSo, Mike got (2500 / 2) + (500 / 5) = (2500 / 2) + (500 / 10) = (2500 / 2) + (500 / 20) = (2500 / 2) + (250 / 20).\nThus, Mike got $250', ' Mike will have (2500 - 200) / 5 = <<2500-200=2450>>2450 / 5 = <<2450/5=500>>500 / 2 = <<500/2=250>>250 dollars.\nThe answer is 250\n\nA:']","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
The answer is 800",250.0,800.0
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.","[' Carl removed 4 pink hard hats and John removed 6 pink hats and twice as many green hard hats as the number of pink hard hats that he removed.\nSo, Carl removed 4 pink hats and John removed 6 pink hats and twice the amount of green hats that he removed.\nSo, Carl removed 4 hats and John removed 6 hats and twice as many hats as he removed.\nSo, Carl removed 4 hats and John removed 6 hats and twice as', ' Carl took away 4 pink hard hats, and John took away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats he removed.\nSo, Carl took away 4 pink hard hats and John took away 6 pink hard hats and twice as many green hard hats as the number of pink hats he removed.\nSo, Carl removed 4 pink hats and John removed 6 pink hats and twice as many green hats as the number of']","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
The answer is 43",6.0,43.0
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"[' Roque walks to and from work three times a week, so he walks to work three times a week and walks home three times a week.\nRoque rides his bike to and from work twice a week, so he rides his bike to work twice a week and rides his bike home two times a week.\nRoque takes three hours walking and two hours riding a week.\nRoque takes six hours a week.\nThe answer is 6\n\nA:', ' Roque walks to and from work 3 times a week and rides his bike to and from work 2 times a week.\nRoque takes 2 hours to walk to work and 1 hour to bike to work.\nRoque walks to and from work 3 times a week and rides his bike to and from work 2 times a week.\nRoque takes 3 * 2 + 2 * 1 = <<3*2+2*2=6>>6 hours in total to go to work.\nThe answer is 6\n\nQ:', ' Roque walks to work 3 days a week and bikes to work 2 days a week.\nRoque walks to work for 2 hours a day.\nRoque bikes to work for 1 hour a day.\nSo, Roque walks to work 3 days a week for 2 hours a day for a total of 6 hours.\nRoque bikes to work 2 days a week for 1 hour a day for a total of 2 hours.\nSo, Roque walks to and from work 3 days a week for 6 hours a week for']","Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
The answer is 16",6.0,16.0
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"[' The distance he travels in a week is 200 miles + 20 miles + (5 days * 20 miles) = <<200+20*5=250>>250 miles.\nHe rides at a speed of 25 mph, so the time he spends biking a week is 250 miles / 25 mph = <<250/25= 8>>8 hours.\nThe answer is 8\n\nQ:', ' He spends 20 miles each way for 5 workdays, and 200 miles for a weekend ride, so he spends a total of 20 miles * 5 days + 200 miles = <<20*5 + 200=205>>205 miles a week.\n205 miles a week / 25 mph = <<205 / 25 = 8>>8 hours a week.\nThe answer is 8 hours\n\nQ:']","He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
The answer is 16",8.0,16.0
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","[' Let x be the number of snowflake stamps, y be the number of truck stamps, and z be the number of rose stamps.\nWe can write the number of snowflake stamps as 11 + 9x + 13y.\nWe can write the number of truck stamps as 9x + 9 + 13y.\nWe can write the number of truck stamps as 11 + 13z.\nSubtracting 11 from both sides, we get 9x + 13y =', ' Let n be the number of snowflake stamps, m be the number of truck stamps, and r be the number of rose stamps.\nWe know that the number of snowflake stamps purchased is 11, and the number of truck stamps purchased is 9 more than the number of snowflake stamps, so n + 9 = 11.\nWe know that the number of truck stamps purchased is 13 less than the number of rose stamps purchased, so m - 13', ' Let x be the number of snowflake stamps, y be the number of truck stamps, z be the number of rose stamps, and n be the total number of stamps bought.\nWe know that the total cost of stamps is $11 + 9 + 13 = <<11+9+13=36>>36.\nThe cost of snowflake stamps is 11 * x.\nThe cost of truck stamps is 9 * y.\nThe cost of rose stamps is 13']","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
The answer is 38",13.0,38.0
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?","[' Each bird eats 12 beetles per day, so each day, 12 beetles are eaten by birds.\nEach snake eats 3 birds per day, so each day, 3 birds are eaten by snakes.\nEach jaguar eats 5 snakes per day, so each day, 5 snakes are eaten by jaguars.\nIf there are 6 jaguars in the forest, then each day, 6 * 5 = 30 snakes are eaten by jaguars.\nSo, 30', ' Let x be the number of beetles eaten per day.\nWe know that each bird eats 12 beetles per day.\nWe also know that each snake eats 3 birds per day.\nWe also know that each jaguar eats 5 snakes per day.\nWe know that there are 6 jaguars in the forest, so there are 6*5 snakes per day.\nThus, x = <<6*5=30>>30 beetles per day.\nThe answer is 30\n\nA:']","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
The answer is 1080",30.0,1080.0
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","["" Samantha's last name is shorter by three letters than Bobbie's. So Bobbie's last name is 3 letters longer than Samantha's. Bobbie's last name is 3 letters longer than Jamie's. So Jamie's name is 3 letters longer than Bobbie's. Jamie's name is 3 letters longer than Samantha's.\nThus, Samantha's name has 3 letters less than Jamie's name. So Samantha's name is 3 letters shorter than Jamie's name.\nThe answer is 3\n\nA:"", "" The last name of Jamie is Grey. So, the last name of Jamie is twice as long as the last name of Bobbie. So, the last name of Bobbie is twice as long as the last name of Samantha.\nThe last name of Bobbie is twice the length of Jamie's last name, so the last name of Samantha is half the length of the last name of Bobbie.\nThe last name of Samantha has 3 fewer letters than the last name of Bobbie, so the last""]","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
The answer is 7",3.0,7.0
