question,model_answer,real_answer,model_answer_value,real_answer_value
"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?"," The largest ship has 2 x 847 people on it because 847 + 847 = <<847+847=1764>>2 x 847 = 1764
The monster ate 1 person on the first ship so in the first hundred years the monster ate <<847-1=846>>846 people
The second ship has 2 x 844 people on it because <<847-846=.06>>846 +.06 = <<846+.06=844>>844
The third ship has 2 x 841 people on it because <<847-844=.08>>844 +.08 = <<844+.08=841>>841
The monster","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
The answer is 121",841,121
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?"," Tobias gets $5 a month x 3 months = <<5*3=15>>15
On the first month he saves up $11.50 because 5 + 1.5 = <<5+1.5=11.5>>11.50
On the second month he saves up $14.50 because 5 + 1.75 = <<5*.75+.75=14.5>>14.50
On the third month he saves up $18.50 because 5 + 2.25 = <<5+2.25=18.5>>18.50
On the fourteenth month he has $41.25 because 15 + 1.","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
The answer is 5",1,5
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?," 5 mangoes = <<5 mangoes=6>>6 mangoes
5 coconuts = <<5 coconuts=10>>10 coconuts
60 mangoes + 5 coconuts = <<60 mangoes+5 coconuts=65>>65 trees
60 mangoes + 5 coconuts - 5 mangoes = <<60 mangoes+5 coconuts-5 mangoes=60 coconuts>>60 coconuts
60 coconuts / 5 coconuts = <<60 coconuts/5 coconuts=1>>1 coconut tree
65 trees - 1 coconut tree = <<65 trees-1 coconut tree=64>>64 coconut trees
64 mango trees + 1","Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
The answer is 85",1,85
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?"," The total cost of the ingredients is $25 dollars because 2 pounds of cheddar cheese is $10, 1 pound of cream cheese is $5, and the pack of cold cuts is $12.50, because 2 x $5 = <<2*5=10>>10
The total cost of the ingredients is $25 dollars because 10 + 5 + 12.50 = <<10+.5+12.5 = <<25>>25
The answer is $25

A:","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
The answer is 35",25,35
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?," 120 pages / 8 pages = <<120/8=15>>15 pages/minute
15 pages/minute * 60 minutes/hour = <<15*60=900>>900 minutes/hour
900 minutes/hour / 20 minutes/hour = <<900/20=45>>45 hours/hour
45 hours/hour * 120 minutes/hour = <<45*120=5400>>5400 minutes/hour
5400 minutes/hour / 20 minutes/hour = <<5400/20=270>>270 hours
The answer is 270

A:","In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
The answer is 5",270,5
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?," He makes $2000 * 5 * 500 * 20 = <<$2000*5*500*20=1,000,000>>1,000,000
He makes a profit of $500,000 - $2000 = <<$500,000-$2000=500,000>>500,000
The answer is 500,000

A:","He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
The answer is 448000",000,448000
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?"," Mike will have $2000 left after buying a shirt because 2500 / 5 = <<2500/5=500>>500
Johnson has $2500, so Mike has $2000 and Johnson has $2500, so the profit is <<2500+2000=4500>>4500
The shirt costs $200, so the shirt is <<$200/200=0>>0
They have $4500, so the shirt is <<4500/200=22>>22
The profit is <<4500+22=4722>>4722
The answer is $200

Q:","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
The answer is 800",200,800
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck."," Carl removed 4 pink hard hats so he took away 4 x 26 = <<4*26=104>>104
John removed 6 pink hard hats so he took away 6 x 15 = <<6*15=90>>90
He took away twice as many green hard hats as pink hard hats so he took away 2 x 15 = <<2*15=30>>30
The answer is 26 + 15 + 24 + 104 + 30 = <<26+15+24+104+30=195>>195
The answer is 195

Q:","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
The answer is 43",195,43
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?," Roque takes 4 hours to walk to work and 2 hours to bike to work so 4 + 2 = <<4+2=6>>6
He rides his bike 3 times a week and walks twice a week so 6 x 2 = <<6*2=12>>12
He takes a total of 12 hours to travel to and from work a week because 12 x 4 = <<12*4=48>>48
The answer is 48

A:","Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
The answer is 16",48,16
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?," The distance from work to his house is 40 miles because 20+20= <<20+20=40>>40
The distance from his house to work is 40 miles because 20+20= <<20+20=40>>40
The distance from his house to work is 200 miles because 40+40= <<40+40=80>>80
The distance from work to his house is 80 miles because 20+20= <<20+20=40>>40
He biked 80 miles because 40+40= <<40+40=80>>80
He biked 200 miles because 80+80= <<80+80=","He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
The answer is 16",80,16
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?"," She bought 11 + 9 + 13 = <<11+9+13=34>>34
The total number of stamps was 34 + 9 + 13 = <<34+9+13=56>>56
The total number of stamps is 56 - 11 = <<56-11=45>>45
The total number of stamps is 45 + 13 + 9 = <<45+13+9=62>>62
The total number of stamps was 62 x $1.25 = <<62*1.25=.98>>.98
The answer is $.98

Q:","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
The answer is 38",98,38
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?"," The total beetles eaten is 6 * 5 * 3 = <<6*5*3=180>>180
The jaguars eat 180 beetles per day because 180 / 5 = <<180/5=36>>36
The birds eat 36 beetles per day because 36 / 12 = <<36/12=3>>3
The snakes eat 3 birds per day because 3 / 12 = <<3/12=.25>>.25
The jaguars eat 180 beetles per day because 180 / 5 = <<180/5=36>>36
The jaguars eat 180 beetles per day because 180 / 5 = <<180/5=36","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
The answer is 1080",36,1080
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?"," Samantha's last name has X letters because Samantha is X + 3 letters and Bobbie is X + 2 letters.
Bobbie's last name has Y letters because Bobbie is X + 2 letters and Jamie's is X + 3 letters.
Bobbie is X+2 letters because Bobbie's has Y letters and Jamie's has X + 3 letters.
Samantha is X+3 letters because Samantha's has X + 3 letters and Jamie's has X + 3 letters.
The answer is X + 3

Q:","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
The answer is 7",3,7
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?"," If she bought 4 tops at the same price, that means one of the tops is $5 more than the other three. This means each top is $5 less than the other three. So the first top is $5 more than the other three, the second is $5 less than the other three, the third is $5 less than the other three, and the fourth is $5 more than the other three.
Thus, the first top is $5 more than the other three, the second is $5 less than the other three, the third is $5 less than the other three, and the fourth is $5 more than the other three.
The first top is $5 more than","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
The answer is 5",5,5
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?"," She needs to pay $35 because 35 + 23 + 15 = <<35+23+15=64>>64
Mary needs to pay $100 because the credit limit is 100 and she is only allowed to spend up to that much
Mary spent $23 on Thursday because the credit limit is 100 and she already spent 23 on Tuesday
The answer is $35

A:","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
The answer is 62",35,62
"Ralph is going to practice playing tennis with a tennis ball machine that shoots out tennis balls for Ralph to hit. He loads up the machine with 175 tennis balls to start with. Out of the first 100 balls, he manages to hit 2/5 of them. Of the next 75 tennis balls, he manages to hit 1/3 of them. Out of all the tennis balls, how many did Ralph not hit?"," 175 x.2 = <<175*.2=35>>35
35 x.3 = <<35*.3=11>>11
The total is 36 because 35 + 11 = <<35+11=36>>36
The total number of tennis balls that Ralph didn't hit is 35+11 = <<35+11=36>>36
The answer is 36

Q:","Out of the first 100 balls, Ralph was able to hit 2/5 of them and not able to hit 3/5 of them, 3/5 x 100 = 60 tennis balls Ralph didn't hit.
Out of the next 75 balls, Ralph was able to hit 1/3 of them and not able to hit 2/3 of them, 2/3 x 75 = 50 tennis balls that Ralph didn't hit.
Combined, Ralph was not able to hit 60 + 50 = <<60+50=110>>110 tennis balls Ralph didn't hit.
The answer is 110",36,110
"Jack is stranded on a desert island. He wants some salt to season his fish. He collects 2 liters of seawater in an old bucket. If the water is 20% salt, how many ml of salt will Jack get when all the water evaporates?"," Salt is 20% of water by weight so there is 20 % of the amount of water = <<20% of the amount of water=(20% of 2 liters)>>(20% of 2 liters)
The amount of salt will be 20 % of (2 liters) / 2 liters = <<20 % of (2 liters) / 2 liters=(20 % of 2 liters)>>(20% of 2 liters) / 2 liters = <<(20% of 2 liters) / 2 liters=(20% of 2 liters)>>(20% of 2 liters) / 2 liters = <<(","First find how many liters of the seawater are salt: 2 liters * 20% = <<2*20*.01=.4>>.4 liters
Then multiply that amount by 1000 ml/liter to find the number of ml of salt Jack gets: .4 liters * 1000 ml/liter = <<.4*1000=400>>400 ml
The answer is 400",2,400
"Brennan was researching his school project and had to download files from the internet to his computer to use for reference. After downloading 800 files, he deleted 70% of them because they were not helpful. He downloaded 400 more files but again realized that 3/5 of them were irrelevant. How many valuable files was he left with after deleting the unrelated files he downloaded in the second round?"," He downloaded 800 files so 800 / 2 = <<800/2=400>>400
He deleted 700 so 400 - 700 = <<400-700=300>>300
He downloaded 400 more so 300 / 2 = <<300/2=150>>150
He deleted 3/5 so 150 - 3/5 = <<150-3/5=100>>100
He downloaded 400 more so 100 / 2 = <<100/2=50>>50
He deleted 4/5 so 50 - 4/5 = <<50-4/5=25>>25
He downloaded 400 more so 25 / 2 = <<25/2= 12.5>>12.5
He deleted 4/5","The number of non-valuable files Brennan downloaded in the first round is 70/100*800 = <<70/100*800=560>>560 files.
The number of valuable files Brennan downloaded in the first round is 800-560 = <<800-560=240>>240
When he downloaded 400 new files, there were 3/5*400= <<3/5*400=240>>240 non-useful files, which he deleted again.
The total number of valuable files he downloaded in the second round is 400-240 = <<400-240=160>>160
To write his research, Brennan had 160+240 = <<160+240=400>>400 useful files to reference to write his research.
The answer is 400",5,400
"There are 5 houses on a street, and each of the first four houses has 3 gnomes in the garden. If there are a total of 20 gnomes on the street, how many gnomes does the fifth house have?"," The first house has 3 gnomes, the second house has 3 gnomes, the third house has 3 gnomes, the fourth house has 3 gnomes, the fifth house has 3 gnomes. The total of gnomes are 20 because 5 x 4 = <<5*4=20>>20
They are 3 gnomes in each house, so they total to 15 gnomes. 15 gnomes -20 gnomes = <<15-20=5>>5
This is 5 gnomes in the fifth house because 5 x 3 = <<5*3=15>>15
The answer is 5

A:","In the first four houses, there are a total of 4 houses * 3 gnomes = <<4*3=12>>12 gnomes.
Therefore, the fifth house had 20 total gnomes – 12 gnomes = <<20-12=8>>8 gnomes.
The answer is 8",5,8
Mrs. Snyder used to spend 40% of her monthly income on rent and utilities. Her salary was recently increased by $600 so now her rent and utilities only amount to 25% of her monthly income. How much was her previous monthly income?," <<.25 =.25>>.25 * 12 = <<.25*12==3>>3
Her old salary was $3000 a month because.4 * 3000 = <<.4*3000=8>>8

A:","Let her previous monthly income be p
The cost of her rent and utilities was 40% of p which is (40/100)*p = 2p/5
Her income was increased by $600 so it is now p+$600
The cost of her rent and utilities now amount to 25% of (p+$600) which is (25/100)*(p+$600) = (p+$600)/4
Equating both expressions for cost of rent and utilities: 2p/5 = (p+$600)/4
Multiplying both sides of the equation by 20 gives 8p = 5p+$3000
Subtracting 5p from both sides gives: 3p = $3000
Dividing both sides by 3 gives p = $1000
The answer is 1000",8,1000
"Ann, Bill, Cate, and Dale each buy personal pan pizzas cut into 4 pieces. If Bill and Dale eat 50% of their pizzas and Ann and Cate eat 75% of the pizzas, how many pizza pieces are left uneaten?"," 50% of 4 is <<.5*4=>>2
75% of 4 is <<.75*4=>>3
25% of 4 is <<.25*4=>>1
25% of 4 is <<.25*4=>>1
50% of 2 is <<.5*2=>>1
50% of 2 is <<.5*2=>>1
75% of 3 is <<.75*3=>>2
75% of 3 is <<.75*3=>>2
25% of 1 is <<.25*1=>>0
25% of 1 is <<.25*1=>>0
50% of 1 is <<.5*1=>>1
","In total, there are 4 x 4 = <<4*4=16>>16 pizza pieces.
Bill and Dale eat 2 x 4 x 50% = <<2*4*50*.01=4>>4 pieces.
Ann and Cate eat 2 x 4 x 75% = <<2*4*75*.01=6>>6 pieces.
The four of them eat 4 + 6 = <<4+6=10>>10 pieces.
There are 16 - 10 = <<16-10=6>>6 pizza pieces uneaten.
The answer is 6",1,6
"Noah is a painter. He paints pictures and sells them at the park. He charges $60 for a large painting and $30 for a small painting. Last month he sold eight large paintings and four small paintings. If he sold twice as much this month, how much is his sales for this month?"," Noah sells 8 large paintings for $60 * 8 = <<60*8=480>>480
and 4 small paintings for $30 * 4 = <<30*4=120>>120
His total sales are <<480+120=520>>520
He sells twice as much so his sales are <<520+520=820>>820
He has sold 820 paintings
The answer is 820

A:","Noah earned $60/large painting x 8 large paintings = $<<60*8=480>>480 for the large paintings.
He also earned $30/small painting x 4 small paintings = $<<30*4=120>>120 for the small paintings.
His total sales last month were $480 + $120 = $<<480+120=600>>600.
So, his sales this month are $600 x 2 = $<<600*2=1200>>1200.
The answer is 1200",820,1200
"A car is driving through a tunnel with many turns. After a while, the car must travel through a ring that requires a total of 4 right-hand turns. After the 1st turn, it travels 5 meters. After the 2nd turn, it travels 8 meters. After the 3rd turn, it travels a little further and at the 4th turn, it immediately exits the tunnel. If the car has driven a total of 23 meters around the ring, how far did it have to travel after the 3rd turn?"," The car traveled a total of 23 meters around the ring because the total distance = 23 + 2 x 4 = <<23+2*4=26>>26
The answer is 26

A:","From the details given, the car has traveled 5 meters at the 1st turn + 8 meters after the 2nd turn + 0 meters after the 4th turn = <<5+8+0=13>>13 meters around the ring.
It must therefore have driven 23 total meters – 13 calculated meters = 10 meters after the 3rd turn.
The answer is 10",26,10
"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza."," 10 cups of water = 10 x 16 oz = <<10*16=160>>160 oz
16 cups of flour = 16 x 16 oz = <<16*16=256>>256 oz
1/2 teaspoons of salt = 1/2 x 16 = <<1/2*16=8>>8
The total number of teaspoons is 8 + 256 = <<8+256=272>>272
The total number of cups is 272 / 16 = <<272/16=16>>16
The total number of cups of flour and water is 16 + 160 = <<16+160=256>>256
The total number of cups of flour","To make the pizza, Kimber half as many teaspoons of salt as the number of cups of flour, meaning she needs 1/2*16 = <<16*1/2=8>>8 teaspoons of salt.
The total number of cups of flour and teaspoons of salt she needs is 8+16 = <<8+16=24>>24
She also needs 10 cups of water, which means the total number of cups of water and flour and teaspoons of salt she needs is 24+10 = <<24+10=34>>34
The answer is 34",256,34
