question,model_answer,real_answer,model_answer_value,real_answer_value
"A deep-sea monster rises from the waters once every hundred years to feast on a ship and sate its hunger. Over three hundred years, it has consumed 847 people. Ships have been built larger over time, so each new ship has twice as many people as the last ship. How many people were on the ship the monster ate in the first hundred years?","[' The first ship was built with 847 people on it, and the next ship had 847*2 people on it, the next ship had 847*4 people on it, etc.\nThe last ship was built with 847*(2^100) people on it.\nThe answer is 847*(2^100) - 847 = <<8.47*(2^100)-847=>>847*(2^100) - 847 = <<847*(2^100)-847=>>', ' The monster ate 847 people over the course of the first hundred years.\nThe monster ate 847 people in the first hundred years.\nThe monster ate 847 people over the course of the first hundred years.\nThe monster ate 847 people over the course of the first hundred years.\nThe monster ate 847 people over the course of the first hundred years.\nThe monster ate 847 people over the course of the first hundred years.\nThe monster ate 847 people over the course of the first hundred years.\nThe monster ate 847 people']","Let S be the number of people on the first hundred years’ ship.
The second hundred years’ ship had twice as many as the first, so it had 2S people.
The third hundred years’ ship had twice as many as the second, so it had 2 * 2S = <<2*2=4>>4S people.
All the ships had S + 2S + 4S = 7S = 847 people.
Thus, the ship that the monster ate in the first hundred years had S = 847 / 7 = <<847/7=121>>121 people on it.
The answer is 121",847.0,121.0
"Tobias is buying a new pair of shoes that costs $95. He has been saving up his money each month for the past three months. He gets a $5 allowance a month. He also mows lawns and shovels driveways. He charges $15 to mow a lawn and $7 to shovel. After buying the shoes, he has $15 in change. If he mows 4 lawns, how many driveways did he shovel?","[' He has $15 in change, so he has to pay for his new shoes with his mowing and shoveling money.\nHe has to pay for the shoes with $15 + 15 + 15 + 15 + 15 + 15 = <<15+15+15+15+15=60>>60.\nHe has to mow 4 lawns and shovel 4 driveways to get the money for his shoes.\n4 lawns = <<4=4>>4.\n4 driveways = <<4=4>>', ' Let p be the cost of a shovel and q be the cost of a lawn.\nThe total cost of the shoes is 95p.\nThe total cost of mowing 4 lawns is 4q + 4q = <<4*4=16>>16q.\nThe total cost of mowing 4 lawns and shoveling 4 driveways is 16q + 4p = <<16+4=20>>20q + 4p.\n20q + 4p is equal to 15p + <<15-4']","He saved up $110 total because 95 + 15 = <<95+15=110>>110
He saved $15 from his allowance because 3 x 5 = <<3*5=15>>15
He earned $60 mowing lawns because 4 x 15 = <<4*15=60>>60
He earned $35 shoveling driveways because 110 - 60 - 15 = <<110-60-15=35>>35
He shoveled 5 driveways because 35 / 7 = <<35/7=5>>5
The answer is 5",4.0,5.0
Randy has 60 mango trees on his farm. He also has 5 less than half as many coconut trees as mango trees. How many trees does Randy have in all on his farm?,"[' The number of coconut trees is 5 * half as many coconut trees as mango trees.\nThe number of mango trees is 60 - 5 * half as many coconut trees as mango trees.\nSo, the total number of trees is 60 mango trees + 5 coconut trees.\nThe answer is 65\n\nQ:', ' Let x be the number of coconut trees Randy has.\nWe know that Randy has 60 mango trees, so he has 60 mango trees + 5 mango trees = <<60+5=65>>65 mango trees.\nWe also know that Randy has 5 less than half as many coconut trees as mango trees, so he has 5 coconut trees - 5 mango trees = <<5-5=0>>0 coconut trees.\nSo, Randy has 65 mango trees and 0 coconut trees.\nThe answer is 65']","Half of the number of Randy's mango trees is 60/2 = <<60/2=30>>30 trees.
So Randy has 30 - 5 = <<30-5=25>>25 coconut trees.
Therefore, Randy has 60 + 25 = <<60+25=85>>85 treeson his farm.
The answer is 85",65.0,85.0
"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","[' Let x be the cost of a pound of cheddar cheese, y be the cost of a pound of cream cheese, and z be the cost of the cold cuts.\nThe cost of the cheddar cheese is 2x.\nThe cost of the cream cheese is x.\nThe cost of the cold cuts is 2y.\nThe cost of the charcuterie is 2x + x + 2y.\nThe cost of the charcuterie is 2x + x + y.\nThe cost of the', ' Let c be the cost of a pound of cheddar cheese, c/2 be the cost of a pound of cream cheese, and 2c be the cost of the pack of cold cuts.\nWe know that the cost of the cheddar cheese is $10, so 2c = $10.\nThe cream cheese costs half as much as the cheddar cheese, so c/2 = $10/2 = $5.\nThe cold cuts cost twice the cost of the cheddar cheese, so 2c =']","A pound of cream cheese cost $10 / 2 = $<<10/2=5>>5.
A pack of cold cuts cost $10 x 2 = $<<10*2=20>>20.
Jasper spent $10 + $5 + $20 = $<<10+5+20=35>>35 on the ingredients.
The answer is 35",2.0,35.0
Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"[' Let x be the number of hours Joy will read 120 pages.\nWe know that 8 pages are read in 20 minutes so 8 pages are read in 20/x minutes.\nWe also know that 120 pages is read in x hours so 120 pages is read in 20/x minutes.\nThus, 20/x = 8 and 20/x = 120/x.\nThus, x = <<8=>>8.\nThe answer is 8\n\nA:', ' 120 pages = 8 pages * 12.\n120 = 8*12.\n12 = <<8*8=16>>16.\n8 = <<4*4=16>>16.\n4 = <<2*2*4=8>>8.\n2 = <<1*2*4=8>>8.\n1 = <<1*2*4=8>>8.\n1 = 8.\nSo, 8 hours.\nThe answer is 8 hours.\n\nQ:']","In one hour, there are 3 sets of 20 minutes.
So, Joy can read 8 x 3 = <<8*3=24>>24 pages in an hour.
It will take her 120/24 = <<120/24=5>>5 hours to read 120 pages.
The answer is 5",8.0,5.0
James creates a media empire.  He creates a movie for $2000.  Each DVD cost $6 to make.  He sells it for 2.5 times that much.  He sells 500 movies a day for 5 days a week.  How much profit does he make in 20 weeks?,"[' He makes 500 DVDs a day, so he makes 500*20*6 = 1,000,000 DVDs a week, so he makes 1,000,000*6 = 6,000,000 DVDs a week.\nHe makes 1,500,000 DVDs a month.\nHe makes 1,000,000 DVDs a week.\nHe sells 1,000,000 DVDs a week.\nHe makes 1,000,000*6 = 6,000,000 DVD', ' He sells 500 DVDs a day for 5 days a week for 20 weeks.\n500 DVDs * 5 days a week * 20 weeks = <<500*5*20=>>10,000 DVDs.\n10,000 DVDs * 2.5 = 25,000 * 6 = 150,000.\n150,000 - 10,000 = <<150,000-10,000=150,000>>150,000 profit.\nThe answer is 150,000\n\nA:']","He sold each DVD for 6*2.5=$<<6*2.5=15>>15
So he makes a profit of 15-6=$<<15-6=9>>9
So each day he makes a profit of 9*500=$<<9*500=4500>>4500
So he makes 4500*5=$<<4500*5=22500>>22,500
He makes 22,500*20=$<<22500*20=450000>>450,000
Then after the cost of creating the movie he has a profit of 450,000-2000=$<<450000-2000=448000>>448,000
The answer is 448000",0.0,448000.0
"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","[' Mike spent $200 of his share on a shirt, so he has (2500-200)/2 = $1500.\nThe answer is 1500', "" Mike has to spend some money on the shirt so he has to give up some money to Johnson.\nMike's share is $2500/2=$1250.\nThe shirt costs $200.\nSo, Mike has $1250 - $200 = $1250 - $200 = $1250 - $200 = $1250 - 200 = $1250 - 200 = $1000 left.\nMike has $1000 left.\nJohnson has $2500 - $1000 = $1500.\nSo Johnson has $1500""]","According to the ratio, for every 5 parts that Johnson gets, Mike gets 2 parts
Since Johnson got $2500, each part is therefore $2500/5 = $<<2500/5=500>>500
Mike will get 2*$500 = $<<2*500=1000>>1000
After buying the shirt he will have $1000-$200 = $<<1000-200=800>>800 left
The answer is 800",1500.0,800.0
"In a truck, there are 26 pink hard hats, 15 green hard hats, and 24 yellow hard hats.  If Carl takes away 4 pink hard hats, and John takes away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, then calculate the total number of hard hats that remained in the truck.","[' Carl took away 4 pink hard hats, so there were 26-4=22 pink hard hats remaining.\nJohn took away 6 pink hard hats and twice as many green hard hats as the number of pink hard hats that he removed, so there were 22 pink hard hats remaining and twice as many green hard hats remaining.\nSo, 22 pink hard hats + twice the number of green hard hats = 26 pink hard hats + twice the number of green hard hats', ' Let x be the number of pink hard hats removed by Carl and y be the number of pink hard hats removed by John.\nWe know Carl removed 4 pink hard hats, so x = 4.\nWe know John removed 6 pink hard hats, so y = 6.\nSince John removed twice as many green hard hats as the number of pink hard hats he removed, we know y = 2 * x.\nWe know the total number of hard hats remaining is 26 pink hard']","If there were 26 pink hard hats and Carl took away 4 pink hard hats, the number of pink hard hats that remained is 26-4 = <<26-4=22>>22
John also took away 6 pink hard hats, leaving 22-6 = <<22-6=16>>16 pink hard hats in the truck.
If John also took twice as many green hard hats as pink hard hats, he took 2*6 = <<6*2=12>>12 green hard hats.
The total number of green hard hats that remained in the truck is 15-12 = <<15-12=3>>3
In the truck, after some are taken, there were 3 green hard hats + 16 pink hard hats = <<3+16=19>>19 hard hats in the truck.
Altogether, 19 green and pink hard hats + 24 yellow hards hats = <<19+24=43>>43 hard hats remained in the truck
The answer is 43",26.0,43.0
It takes Roque two hours to walk to work and one hour to ride his bike to work. Roque walks to and from work three times a week and rides his bike to and from work twice a week. How many hours in total does he take to get to and from work a week with walking and biking?,"[' Roque takes 2 hours to walk to work and 1 hour to ride his bike to work.\nSo, Roque takes 2 + 2 = 4 hours a week to walk to work.\nRoque takes 1 + 1 = 2 hours a week to ride his bike to work.\nSo, Roque takes 4 + 2 = 6 hours a week to get to work.\nThe answer is 6\n\nQ:', ' Let t be the total number of hours Roque takes to get to and from work a week with walking and biking.\nWe know that he walks to work three times a week, so he walks 3 * 2 = 6 times.\nWe know he bikes to work twice a week, so he bikes 2* 1 = 2 times.\nWe know that Roque walks to and from work three times a week, so he walks 3 * 2 = 6 times.\nWe know he bikes to and from work twice a week']","Roque takes 2*3 = <<2*3=6>>6 hours a week to walk to work.
Roque takes 6*2 = <<6*2=12>>12 hours a week to walk to and from work.
Roque takes 1*2 = <<1*2=2>>2 hours a week to bike to work.
Roque takes 2*2 = <<2*2=4>>4 hours a week to bike to and from work.
In total, Roque takes 12+4 = <<12+4=16>>16 hour a week to go to and from work.
The answer is 16",6.0,16.0
Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?,"[' Tim rides his bike back and forth to work for each of his 5 workdays.  His work is 20 miles away.  He also goes for a weekend bike ride of 200 miles.    If he can bike at 25 mph how much time does he spend biking a week?\nTim biked 20 miles each day for 5 days, so he biked <<20*5=100>>100 miles in 5 days.\nHe also biked 200 miles on the weekend, so he biked <<200=400>>400', ' The distance he rides in a week is 20 miles * 5 workdays + 200 miles * 2 weekend days.\nThe distance he bikes in a week is 20 miles * 5 workdays + 200 miles * 2 weekend days.\nThe distance he bikes in a week is 20 * 5 + 200 * 2 = <<200*2=400>>400 miles.\nThe answer is 400 miles\n\nA:']","He bikes 20*2=<<20*2=40>>40 miles each day for work
So he bikes 40*5=<<40*5=200>>200 miles for work
That means he bikes a total of 200+200=<<200+200=400>>400 miles for work
So he bikes a total of 400/25=<<400/25=16>>16 hours
The answer is 16",400.0,16.0
"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","[' Let x be the number of truck stamps Bella bought.\nWe can see that 11 + 9x + 13x = <<11+(9x) +(13x) = (11+9x) +(13x)>>(11+9x) +(13x).\nWe can also see that 11 + 9x + 13x = 20.\nThus, 11 + 9x + 13x = 20.\nAnd, 11 + 9x + 13x = <<11+(9', ' Let x be the number of snowflake stamps Bella bought.\nLet y be the number of truck stamps she bought.\nLet z be the number of rose stamps she bought.\nWe can see that the total number of stamps bought is 11 + 9 + 13 = <<11+9+13=34>>34.\nThe total number of stamps is equal to 11 + 9 + 13.\nThe total number of stamps is equal to x + y + z.\nWe know that 9']","The number of truck stamps is 11 + 9 = <<11+9=20>>20.
The number of rose stamps is 20 − 13 = <<20-13=7>>7.
Bella bought 11 + 20 + 7 = <<11+20+7=38>>38 stamps in all.
The answer is 38",9.0,38.0
"Each bird eats 12 beetles per day, each snake eats 3 birds per day, and each jaguar eats 5 snakes per day. If there are 6 jaguars in a forest, how many beetles are eaten each day?","[' Let x be the total number of beetles eaten per day.\nWe know that the total number of beetles eaten is the number of birds + the number of snakes + the number of jaguars * the number of snakes.\nThus, <<12+3*5>>x = <<12+3*5>>6.\nSo, <<12+3*5>>x = <<12+3*5>>6.\nThus, <<12*3>>x = 6.\nThus, <<12*3>>x = 6.\n', ' Let x be the number of beetles eaten each day.\nThe jaguars eat 5x snakes each day.\nThe birds eat 12x beetles each day.\nThe snakes eat 3x birds each day.\nThe jaguars eat 5x snakes each day.\nSo, 5x + 12x + 3x = 6x.\nSo, x = 6.\nThe answer is 6\n\nA:']","First find the total number of snakes eaten: 5 snakes/jaguar * 6 jaguars = <<5*6=30>>30 snakes
Then find the total number of birds eaten per day: 30 snakes * 3 birds/snake = <<30*3=90>>90 snakes
Then multiply the number of snakes by the number of beetles per snake to find the total number of beetles eaten per day: 90 snakes * 12 beetles/snake = <<90*12=1080>>1080 beetles
The answer is 1080",6.0,1080.0
"Samantha’s last name has three fewer letters than Bobbie’s last name. If Bobbie took two letters off her last name, she would have a last name twice the length of Jamie’s. Jamie’s full name is Jamie Grey. How many letters are in Samantha’s last name?","[' Let x be the number of letters in Samantha’s last name.\nBobbie’s last name has three letters less than Samantha’s last name, so Samantha’s last name has 3 + x letters.\nBobbie’s last name has two letters less than her full name, so Bobbie’s last name has 2 + y letters.\nThus, 2 + y = 3 + x.\nSubtracting x from both sides, we have 2 = 3 - x.\nThus, 2 = 3 - x = 2', "" Samantha's last name has 3 fewer letters than Bobbie's last name.\nBobbie's last name has 5 letters.\nSamantha's last name has 4 letters.\nBobbie's last name is twice the length of Jamie's last name, so Jamie has 2 letters.\nSamantha's last name is 3 letters shorter than Bobbie's last name.\nSamantha's last name has 3 fewer letters than Bobbie's last name.\nSamantha's last name has 3 letters.\nJamie has 2 letters""]","There are 4 letters in Jamie’s last name, so Bobbie’s name is 4*2 +2 = <<4*2+2=10>>10 letters long.
Samantha’s last name is 3 letters shorter than Bobbie’s, so there are 10 - 3 = <<10-3=7>>7 letters in Samantha’s last name.
The answer is 7",2.0,7.0
"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?","[' The total cost is 75+7*2+10*4=<<75+7*2=<<75+7*2.5=<<75+7*2=<<75+7*2=<<75+7*2.5=<<75+7*2=<<75+7*2=<<75+7*2=<<75+7*2=<<<<<<<<<<<<<<<<<<<<<<<<>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>', ' Let x be the price of each top.\nWe know that the 4 tops cost $4*x.\nWe also know that the 5 pairs of shorts cost $7*x and 2 pairs of shoes cost $10*x.\nIf we add the cost of the 4 tops and the 5 pairs of shorts and 2 pairs of shoes it equals the total purchase price of $75 = 4*x + 7*x + 10*x.\nThus, $75 = 15*x.\nFinally, x=$<<5=2>>2.\nThe']","She bought 5 shorts at $7 each so 5*7=$<<5*7=35>>35
She bought 2 pair of shoes at $10 each so 2*10=$<<2*10=20>>20
The shorts and shoes cost her 35+20 = $<<35+20=55>>55
We know she spent 75 total and the shorts and shoes cost $55 which left a difference of 75-55 = $<<75-55=20>>20
She bought 4 tops for a total of $20 so 20/4 = $5
The answer is 5",2.0,5.0
"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?","[' Let c be the credit limit, and p be the amount of credit paid.\nWe know that Mary paid $15 on Tuesday and $23 on Thursday, so the total amount of credit paid is $30.\nWe also know that Mary has a credit limit of $100, and that the total amount of credit paid must be equal to the credit limit.\nThus, $100 = 30 + p.\nAnd, $100 = 30 + <<30-15=15>>15.\nThus, p=$<<15=15>>15.\nThe', ' Let x be the amount of credit she needs to pay before her next shopping trip.\nWe know that she paid $15 on Tuesday, and $23 on Thursday, so she spent $30 in total.\nWe know that the credit limit is $100.\nWe know that she paid $30 in total.\nWe know that she paid $15 on Tuesday, and $23 on Thursday, so she spent $30 in total.\nWe know that she spent $30 in total, so $30 = x.\nThus, x = <<30-15']","So far, Mary has paid back $15 +$23=$<<15+23=38>>38 of the credit.
So she still needs to pay $100-$38=$<<100-38=62>>62
The answer is 62",15.0,62.0
